"Video asset ID","Universal video ID","Page ID","Page name",Title,"Duration (sec)","Publish time","Custom labels","Data comment",Date,Impressions,Reach,"3-second video views","1-minute video views","Seconds viewed","Average Seconds viewed","3-Second viewers","1-minute viewers","3-second video views from Boosted posts","3-second video views from Organic posts","Reactions, Comments and Shares",Reactions,Comments,Shares,"Seconds viewed from Followers","Seconds viewed from Shares","Seconds viewed from Recommendations","Average Seconds viewed from Recommendations","Average Seconds viewed from Shares","Average Seconds viewed from Followers","Average Seconds viewed from Boosted posts"
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/10/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/12/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/14/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/15/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/16/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/17/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/18/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/20/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/21/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/22/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/23/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/25/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/26/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/27/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/28/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/29/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/30/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,07/31/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/02/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/03/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/05/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/10/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/12/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/14/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/15/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/16/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/17/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/18/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/20/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/21/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/22/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/23/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/25/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/26/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/27/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/28/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/29/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/30/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,08/31/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/02/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/03/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/05/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/08/2024,347,347,136,0,2734.263,8.31,135,0,0,136,11,11,0,0,2709.723,8.155,16.385,16.385,8.155,8.2866146788991,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/09/2024,2283,2283,870,0,16608.698,7.732,823,0,0,870,66,58,1,7,12024.725,3748.31,835.663,4.6685083798883,7.8416527196653,8.0648725687458,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/10/2024,158,157,64,0,973.713,6.01,63,0,0,64,3,3,0,0,410.565,438.248,124.9,7.80625,5.8433066666667,5.7826056338028,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/11/2024,245,244,75,0,1105.811,5.072,73,0,0,75,5,4,0,1,433.683,447.78,224.348,8.6287692307692,3.9278947368421,5.5600384615385,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/12/2024,138,138,53,0,940.709,7.525,51,0,0,53,7,6,0,1,488.621,308.438,143.65,7.5605263157895,6.4257916666667,8.4245,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/13/2024,160,160,66,0,935.992,6.782,65,0,0,66,5,4,0,1,418.809,427.872,89.311,5.2535882352941,6.0263661971831,8.37618,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/14/2024,79,76,31,0,562.464,7.922,31,0,0,31,1,1,0,0,330.572,154.06,77.832,12.972,4.5311764705882,10.663612903226,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/15/2024,47,46,21,0,357.798,7.778,20,0,0,21,1,1,0,0,237.006,79.26,41.532,8.3064,3.3025,13.941529411765,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/16/2024,29,29,11,0,205.147,8.547,11,0,0,11,0,0,0,0,49.787,54.778,100.582,7.7370769230769,7.8254285714286,12.44675,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/17/2024,38,36,13,0,265.029,8.834,13,0,0,13,0,0,0,0,121.235,94.031,49.763,4.9763,11.753875,10.102916666667,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/18/2024,22,22,3,0,71.057,4.441,3,0,0,3,0,0,0,0,8.227,16.938,45.892,7.6486666666667,3.3876,1.6454,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/19/2024,24,23,12,0,195.669,9.783,10,0,0,12,0,0,0,0,82.529,67.108,46.032,4.6032,22.369333333333,11.789857142857,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/20/2024,22,21,9,0,124.961,7.81,9,0,0,9,0,0,0,0,48.345,27.231,49.385,8.2308333333333,5.4462,9.669,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/21/2024,24,24,13,0,251.313,10.926,13,0,0,13,0,0,0,0,98.773,7.94,144.6,14.46,1.985,10.974777777778,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/22/2024,27,27,13,0,240.959,10.039,13,0,0,13,0,0,0,0,74.861,13.667,152.431,13.857363636364,3.41675,8.3178888888889,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/23/2024,24,22,16,0,299.648,13.62,14,0,0,16,0,0,0,0,194.267,52.428,52.953,17.651,13.107,12.951133333333,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/24/2024,15,14,3,0,62.949,5.245,3,0,0,3,0,0,0,0,7.021,6.298,49.63,7.09,2.0993333333333,3.5105,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/25/2024,13,12,3,0,55.644,3.974,2,0,0,3,0,0,0,0,47.624,2.408,5.612,1.1224,0.80266666666667,7.9373333333333,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/26/2024,16,16,6,0,84.316,6.485,6,0,0,6,0,0,0,0,9.517,71.673,3.126,1.563,10.239,2.37925,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/27/2024,12,11,7,0,120.571,10.047,7,0,0,7,1,1,0,0,107.889,3.315,9.367,4.6835,3.315,11.987666666667,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/28/2024,18,18,10,0,147.959,8.703,10,0,0,10,0,0,0,0,82.33,22.597,43.032,10.758,5.64925,9.1477777777778,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/29/2024,20,20,9,0,176.682,10.393,9,0,0,9,0,0,0,0,117.798,31.357,27.527,3.9324285714286,6.2714,23.5596,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,09/30/2024,16,16,5,0,97.296,8.845,5,0,0,5,0,0,0,0,32.86,41.95,22.486,11.243,8.39,8.215,0
939817298159393,,423008958154572,"Bidhaan Health & Beauty",,39,"07/27/2024 23:51",,,07/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
939817298159393,,423008958154572,"Bidhaan Health & Beauty",,39,"07/27/2024 23:51",,,07/02/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
939817298159393,,423008958154572,"Bidhaan Health & Beauty",,39,"07/27/2024 23:51",,,07/03/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
939817298159393,,423008958154572,"Bidhaan Health & Beauty",,39,"07/27/2024 23:51",,,07/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
939817298159393,,423008958154572,"Bidhaan Health & Beauty",,39,"07/27/2024 23:51",,,07/05/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
939817298159393,,423008958154572,"Bidhaan Health & Beauty",,39,"07/27/2024 23:51",,,07/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
939817298159393,,423008958154572,"Bidhaan Health & Beauty",,39,"07/27/2024 23:51",,,07/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
939817298159393,,423008958154572,"Bidhaan Health & Beauty",,39,"07/27/2024 23:51",,,07/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
939817298159393,,423008958154572,"Bidhaan Health & Beauty",,39,"07/27/2024 23:51",,,07/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
